symb	name	sector	industry	2017-08-18	2017-08-21	2017-08-22	2017-08-23	2017-08-24	2017-08-25	2017-08-28	2017-08-29	2017-08-30	2017-08-31	2017-09-01	2017-09-05	2017-09-06	2017-09-07	2017-09-08	2017-09-11	2017-09-12	2017-09-13	2017-09-14	2017-09-15	2017-09-18	2017-09-19	2017-09-20	2017-09-21	2017-09-22	2017-09-25	2017-09-26	2017-09-27	2017-09-28	2017-09-29
TCRX	THL Credit, Inc.	NA	NA	25.03134	25.090351	25.090351	25.178871	25.228048	25.414923	25.198544	25.178871	25.178871	25.178871	25.218212	25.333288	25.243786	25.243786	25.198544	25.198544	25.194607	25.230999	25.25	25.25	25.264999	25.261	25.299999	25.24	25.23	25.231001	25.209999	25.15	25.253	25.18
HOS	Hornbeck Offshore Services	Consumer Services	Marine Transportation	2.61	2.72	2.52	2.76	2.82	2.8	2.64	2.66	2.67	2.77	2.92	2.83	2.84	3.12	3.05	3.1	3.07	3.18	3.23	3.51	3.71	3.92	4.01	4.23	3.99	4.2	3.96	4.02	3.84	4.04
PGZ	Principal Real Estate Income Fund	NA	NA	18.088797	18.000029	18.009892	18.19729	18.236742	18.09866	17.960577	18.078934	18.256468	18.364962	18.434004	18.434004	18.473455	18.621399	18.621399	18.769346	18.887701	18.779209	17.571655	17.790306	17.899633	17.959265	18.028835	18.018896	17.949326	17.98908	17.889694	17.680981	17.810184	17.849937
BFO	Blackrock Florida Municipal 2020 Term Trust	NA	NA	15.017899	15.007939	15.037817	15.047774	15.047774	15.077652	15.077652	15.08761	15.077652	14.997981	14.988023	14.798804	14.968104	14.968104	14.997981	15.017899	14.958146	14.997981	15.018938	14.989	15.038897	14.979021	14.969041	14.998979	15.068835	14.998979	15.028917	14.979021	15.008959	15.008959
ACP	Avenue Income Credit Strategies Fund	NA	NA	13.960185	13.979861	14.068404	14.068404	14.03889	14.107757	14.166784	14.117595	14.176622	14.196299	14.265164	14.265164	14.324194	14.383221	14.343543	14.403061	14.383221	14.422899	14.482416	14.432818	14.363381	14.284026	14.363381	14.313786	14.482416	14.472496	14.452657	14.522094	14.641128	14.631207
RGR	Sturm, Ruger & Company, Inc.	Capital Goods	Ordnance And Accessories	49.25	50.700001	49.299999	48.5	48.599998	48.849998	48	46.849998	46.299999	45.799999	46.25	45.75	46.799999	47.700001	46.25	46.200001	46.849998	47.25	47.200001	47.299999	47.799999	54.349998	52	52.849998	51	51.799999	51.700001	53.200001	52.549999	51.700001
JMLP	Nuveen All Cap Energy MLP Opportunities Fund	NA	NA	7.86581	7.817135	7.875546	7.96316	7.96316	7.972894	7.914485	8.021568	8.070244	8.216267	8.216267	8.196797	8.196797	8.157858	8.060509	8.079979	8.167593	8.333087	8.391496	8.352556	8.381761	8.4207	8.537519	8.391496	8.430435	8.693278	8.761422	8.654339	8.664073	8.654339
TI	Telecom Italia S.P.A.	Consumer Services	Telecommunications Equipment	9.87	9.83	9.8	9.7	9.67	9.72	9.79	9.52	9.51	9.7	9.53	9.34	9.29	9.44	9.46	9.48	9.49	9.36	9.3	9.38	9.75	9.65	9.56	9.54	9.52	9.35	9.31	9.48	9.44	9.4
AFB	Alliance National Municipal Income Fund Inc	NA	NA	13.836966	13.866744	13.866744	13.9263	13.9263	13.936227	13.966004	14.035488	14.045413	13.985857	13.985857	13.956079	14.015635	14.027591	14.007666	14.017628	14.037554	14.047517	14.037554	14.057479	13.997703	13.918	13.888111	13.868186	13.868186	13.937925	13.977777	13.898074	13.908037	13.908037
ZX	China Zenix Auto International Limited	Capital Goods	Auto Parts:O.E.M.	1.71	1.7	1.7	1.71	1.72	1.5	1.42	1.32	1.46	1.36	1.34	1.31	1.45	1.4	1.37	1.4	1.4	1.43	1.31	1.34	1.47	1.41	1.4	1.38	1.38	1.39	1.36	1.34	1.38	1.37
ASX	Advanced Semiconductor Engineering, Inc.	Technology	Semiconductors	6.02	6.05	6.12	6.13	6.14	6.13	6.1	6.13	6.1	6.1	6.13	6.1	6.14	6.19	6.17	6.19	6.16	5.86	5.97	5.99	6.14	6.15	6.15	6.23	6.18	6.03	6.02	6.01	6.05	6.18
NSH	Nustar GP Holdings, LLC	Energy	Natural Gas Distribution	20.299999	20.15	20.35	21.049999	21.450001	21.65	21.299999	21	20.950001	21.15	22.049999	21.450001	21.5	21.700001	22	21.75	21.85	22	22.299999	22.049999	22.35	22	22.15	21.85	21.549999	21.65	21.85	21.75	21.5	22
KMM	Scudder Multi-Market Income Trust	NA	NA	8.731115	8.731115	8.741037	8.750957	8.770802	8.790646	8.780725	8.780725	8.800567	8.800567	8.850177	8.820411	8.830332	8.810489	8.820411	8.840254	8.830332	8.830332	8.840254	8.855196	8.865156	8.865156	8.875117	8.865156	8.875117	8.875117	8.875117	8.885078	8.89504	8.924922
NMZ	Nuveen Municipal High Income Opportunity Fund	NA	NA	13.412565	13.422471	13.422471	13.422471	13.432377	13.432377	13.472001	13.462094	13.511623	13.501719	13.511623	13.571058	13.571058	13.551248	13.571058	13.620589	13.660212	13.680024	13.625283	13.675048	13.645189	13.635237	13.535709	13.515804	13.515804	13.575521	13.545662	13.495899	13.475993	13.545662
GCV	Gabelli Convertible and Income Securities Fund, Inc. (The)	NA	NA	5.07227	5.003726	5.121231	5.277903	5.356239	5.336655	5.356239	5.385615	5.307279	5.581456	5.689168	5.69896	5.875216	5.708752	5.601039	5.65	5.581456	5.65	5.72	5.79	5.65	5.73	5.51	5.59	5.76	5.87	5.9	5.63	5.67	5.77
TG	Tredegar Corporation	Capital Goods	Metal Fabrications	16.191332	16.439667	16.588667	16.191332	16.191332	16.141666	16.290667	16.241001	16.141666	16.191332	16.539	15.893333	15.992667	16.191332	16.042334	15.942999	15.992667	16.389999	16.65	16.549999	16.700001	16.950001	17.1	17.200001	17.15	17.200001	17.549999	18.15	18.35	18
BYM	Blackrock Municipal Income Quality Trust	NA	NA	14.255789	14.285551	14.275631	14.315313	14.285551	14.275631	14.275631	14.325233	14.593087	14.722054	14.979988	14.900623	14.920465	14.851021	14.940306	14.999828	15.03951	15.108953	14.909759	14.820121	14.849999	14.84004	14.750402	14.690644	14.760362	14.770322	14.750402	14.670724	14.640845	14.630885
KTF	Scudder Municiple Income Trust	NA	NA	12.844957	12.884604	12.904426	12.914336	12.894514	12.815224	12.835047	12.934159	12.894514	12.874691	12.844957	12.904426	12.914336	12.924248	12.924248	12.844957	12.884604	12.904426	12.884604	12.924431	12.934388	12.864688	12.794989	12.695415	12.775073	12.804945	12.864688	12.715331	12.695415	12.655587
ALK	Alaska Air Group, Inc.	Transportation	Air Freight/Delivery Services	78.449997	77.980003	77.110001	74.910004	73.519997	75.529999	74.309998	74.379997	74.129997	74.660004	75.150002	73.050003	73.68	73.160004	74.300003	75.589996	76.32	76.209999	77.489998	75.279999	73.07	72.239998	73	72.910004	74.75	74.790001	74.959999	75.099998	75.870003	76.269997
ING	ING Group, N.V.	Finance	Commercial Banks	17.93	17.809999	17.889999	17.76	17.77	17.860001	17.85	17.75	17.639999	17.780001	17.84	17.4	17.549999	17.610001	17.709999	17.860001	18.15	18.16	18.200001	18.120001	18.129999	18.18	18.190001	18.389999	18.4	18	18.030001	18.290001	18.299999	18.42
MMU	Western Asset Managed Municipals Fund, Inc.	NA	NA	13.913424	13.982497	14.031836	14.124013	14.074454	14.094278	14.034808	14.094278	14.054632	14.014986	14.104189	14.074454	14.153748	14.193394	14.242951	14.272686	14.252864	14.262775	14.322245	14.312333	14.203306	14.193394	14.124013	14.176778	14.117044	14.146911	14.126999	14.007532	13.977666	13.937843
ENIC	Enel Chile S.A.	Public Utilities	Electric Utilities: Central	5.52	5.54	5.53	5.54	5.57	5.59	5.86	6.01	5.84	5.86	5.92	5.82	5.87	5.91	5.87	5.92	5.87	5.85	5.84	5.86	5.89	5.82	5.93	5.97	5.87	5.92	5.99	5.93	6.01	6
GCAP	GAIN Capital Holdings, Inc.	Finance	Investment Bankers/Brokers/Service	6.221217	6.21131	6.270749	6.260843	6.290562	6.320281	6.310374	6.340094	6.280655	6.24103	6.310374	6.161778	6.201404	6.151872	6.35	6.26	6.5	6.45	6.31	6.39	6.4	6.4	6.38	6.41	6.4	6.32	6.4	6.49	6.49	6.39
MFT	Blackrock MuniYield Investment QualityFund	NA	NA	14.863334	15.051601	15.130874	15.101146	14.784061	14.774154	14.784061	14.843515	14.784061	14.942604	14.992148	14.972331	14.893059	14.873242	14.793971	14.704791	14.655247	14.675065	14.662124	14.682033	14.642217	14.622309	14.612355	14.463046	14.52277	14.562586	14.532724	14.413276	14.453093	14.393369
COTY	Coty Inc.	Consumer Non-Durables	Package Goods/Cosmetics	19.084406	19.401983	17.575914	16.613258	16.117044	16.275833	15.96818	16.385	16.530001	16.58	16.549999	16.370001	16.49	16.35	16.469999	16.719999	17.059999	17.17	17.16	16.860001	16.93	16.620001	16.65	16	16.15	16.24	16.280001	16.309999	16.15	16.530001
FSD	First Trust High Income Long Short Fund	NA	NA	16.529856	16.549557	16.549557	16.56926	16.588961	16.67762	16.648066	16.657917	16.697323	16.67762	16.74412	16.72427	16.734196	16.74412	16.664717	16.773895	16.754044	16.763969	16.763969	16.823523	16.813599	16.823523	16.843372	16.87315	16.883076	16.843372	16.883076	16.883076	16.893002	16.893002
BBG	Bill Barrett Corporation	Energy	Oil & Gas Production	2.9	2.85	2.87	2.9	2.96	2.87	2.76	2.77	2.8	2.99	3.03	3.07	3.3	3.14	3.04	3.09	3.14	3.41	3.58	3.57	3.67	3.88	4.1	4.08	4.04	4.46	4.42	4.56	4.31	4.29
CEO	CNOOC Limited	Energy	Oil & Gas Production	108.922699	112.359276	113.397095	113.475426	118.145638	118.684135	118.302292	117.685463	118.204384	119.007233	119.261787	119.673004	120.330002	119.919998	118.68	119.900002	118.980003	119.220001	119.510002	121.699997	122.07	122.32	122.550003	123.760002	122.300003	122.75	126.360001	126.919998	126.57	129.699997
KAP	KCAP Financial, Inc.	NA	NA	25.001162	24.893147	24.902966	24.981524	24.952065	24.902966	24.981524	24.942244	24.952065	25.020802	25.020802	25.020802	25.020802	25.030622	25.010983	25.09936	25.09936	25.118999	25.120001	25.120001	25.09	25.07	25.09	25.08	25.059999	25.059999	25.059999	25.1	25.120001	25.1
HYI	Western Asset High Yield Defined Opportunity Fund Inc.	NA	NA	15.044961	15.025333	15.06459	15.094225	15.084347	15.094225	15.133739	15.163374	15.113982	15.163374	15.212766	15.113982	15.18313	15.193009	15.153495	15.202888	15.193009	15.193009	15.173252	15.262158	15.31155	15.301671	15.341186	15.296459	15.366034	15.326277	15.375973	15.40579	15.455486	15.455486
AGN-PA	Allergan plc.	NA	NA	800.5	798.419983	800	795.900024	798.01001	794.98999	799.380005	797.659973	800.950012	819.23999	801.01001	791	800	811.409973	833.150024	828	825.070007	811.359985	801.700012	789.5	792.450012	772	757.219971	730.070007	737.107971	760.27002	754.219971	748.530029	734.890015	737.820007
MYE	Myers Industries, Inc.	Consumer Non-Durables	Plastic Products	17.966476	17.817583	18.065739	17.966476	17.668688	17.916843	17.867214	18.11537	18.363525	18.66131	18.214632	18.065739	18.164999	18.549999	18.549999	18.65	18.75	18.799999	19.1	18.799999	19.450001	19.25	19.65	19.75	20	19.700001	19.950001	20.15	20.35	20.950001
MQY	Blackrock MuniYield Quality Fund, Inc.	NA	NA	15.615102	15.585378	15.615102	15.704275	15.704275	15.674551	15.625011	15.743908	15.625011	15.634918	15.714182	15.704275	15.763723	15.78354	15.803355	15.872712	15.753815	15.862804	15.855837	15.92551	15.855837	15.746348	15.696582	15.646814	15.447745	15.527373	15.567186	15.457698	15.427838	15.34821
GDV	Gabelli Dividend	NA	NA	21.140198	20.922356	21.169901	21.249113	21.249113	21.328329	21.209507	21.189703	21.278818	21.358034	21.546165	21.249113	21.348131	21.367935	21.358034	21.496658	21.585773	21.714497	21.714497	21.774206	21.843868	21.943384	22.052853	21.943384	21.943384	22.062803	22.142418	22.202126	22.231981	22.28174
LYB	LyondellBasell Industries NV	Basic Industries	Major Chemicals	86.47229	87.224739	87.888084	88.472221	88.620735	89.363281	89.422684	88.709839	89.432587	89.690002	90.25	89.389999	91.720001	91.720001	91.599998	93.660004	94.580002	94.169998	94.43	95.169998	95.580002	96.559998	96.050003	95.790001	96.870003	97.919998	99.760002	99.779999	99.779999	99.050003
MDR	McDermott International, Inc.	Capital Goods	Metal Fabrications	5.75	5.62	5.81	5.84	5.77	5.9	5.79	5.96	6.02	6.14	6.21	6.29	6.45	6.32	6.19	6.36	6.59	6.65	6.74	6.64	6.8	6.86	6.97	6.91	7.01	7.18	7.19	7.28	7.3	7.27
HMC	Honda Motor Company, Ltd.	Capital Goods	Auto Manufacturing	27.540001	27.540001	27.879999	27.73	27.77	27.969999	27.809999	27.860001	27.65	28.1	28.209999	28.049999	28.08	28.219999	28.459999	28.889999	29.200001	29.219999	29.23	29.34	29.43	29.540001	29.65	29.73	29.91	29.93	30.01	29.85	29.690001	29.559999
PSX	Phillips 66	Energy	Integrated oil Companies	81.559998	81.900002	82.230003	82.360001	83.870003	83.419998	83.650002	83.5	83.599998	83.809998	84.43	83.239998	83.360001	84.040001	84.699997	85.190002	85.730003	86.349998	86.239998	87.669998	88.309998	89.089996	89.07	89.139999	89.889999	91.010002	91.349998	91.800003	91.790001	91.610001
PKO	Pimco Income Opportunity Fund	NA	NA	25.13434	25.006208	25.34133	25.351187	25.34133	25.43004	25.420185	25.548321	25.686312	25.706026	25.597601	25.57789	25.715881	25.666599	25.63681	25.765888	25.626881	25.716242	25.835392	25.815533	25.75596	25.746031	25.795675	25.825462	25.944611	25.974398	26.024042	26.073689	26.033972	26.163052
AME	AMTEK, Inc.	Consumer Durables	Metal Fabrications	62.852985	62.293762	62.852985	62.37365	62.42358	62.433567	62.293762	62.483498	62.593346	63.16256	63.142586	62.92289	63.372269	63.512074	63.961456	64.320961	64.830246	65.010002	65.260002	65.330002	66.309998	66.370003	66.400002	66.110001	65.589996	65.029999	65.419998	66.269997	65.550003	66.040001
BHP	BHP Billiton Limited	Basic Industries	Precious Metals	39.619938	40.12009	40.610435	40.943871	40.90464	41.738232	42.003017	42.169735	41.99321	42.66008	43.307335	43.219074	43.68	44.150002	42.990002	43.700001	43.950001	43.259998	42.57	41.82	42.27	42.23	42.049999	41.700001	41.68	41.27	40.540001	40.540001	40.490002	40.529999
GLOB	Globant S.A.	Technology	EDP Services	39.560001	38.91	39.23	39.220001	39.48	39.48	38.810001	38.490002	38.490002	38.889999	38.689999	37.75	37.599998	37.07	37.84	38.82	38.75	39	38.849998	38.849998	39	37.93	37.790001	38.450001	38.34	38.529999	38.16	38.990002	39.700001	40.07
GNRC	Generac Holdlings Inc.	Consumer Durables	Metal Fabrications	36.41	36.68	37.240002	36.189999	37.700001	38.59	38.060001	37.799999	39.450001	40.380001	40.66	42.049999	43.59	42.849998	41.799999	41.91	43.419998	42.970001	43.16	45.279999	46.060001	46.150002	45.93	45	45.380001	45.419998	45.110001	45.5	45.619999	45.93
TSN	Tyson Foods, Inc.	Consumer Non-Durables	Meat/Poultry/Fish	64.904289	64.874397	64.714973	64.326385	63.628922	63.021126	62.323658	61.954998	62.490002	63.299999	64.529999	64.470001	64.949997	64.650002	65.389999	65.5	65.82	65.949997	66.32	66.870003	67.410004	66.209999	65.779999	65.330002	65.410004	65.650002	65.830002	66.18	65.449997	70.449997
EBS	Emergent Biosolutions, Inc.	Health Care	Major Pharmaceuticals	34.82	34.889999	35.860001	35.549999	36.09	35.810001	36.18	36.080002	36.099998	37.330002	37.049999	36.389999	36.470001	37.580002	37.639999	37.639999	38.48	38.150002	38.110001	38.060001	37.869999	37.48	37.619999	37.669998	38.34	38.549999	38.77	39.970001	39.869999	40.450001
AWP	Alpine Global Premier Properties Fund	NA	NA	6.282427	6.321815	6.351589	6.391286	6.391286	6.40121	6.391286	6.391286	6.430984	6.500454	6.530227	6.470681	6.500454	6.480605	6.500454	6.470681	6.460757	6.480605	6.500454	6.500454	6.510378	6.569924	6.56	6.51	6.52	6.54	6.48	6.49	6.52	6.63
SOI	Solaris Oilfield Infrastructure, Inc.	Energy	Metal Fabrications	12.81	13.25	13.49	13.29	13.54	13.27	13.23	13.45	13.73	14.16	14.43	14.75	15.62	14.84	14.32	15.15	15.98	16.08	15.7	15.96	16.389999	16.07	16.290001	16.129999	16.42	16.83	17.41	17.5	17.5	17.43
NMT	Nuveen Massachusetts Municipal Income Fund	NA	NA	14.201398	14.340335	14.251019	14.370107	14.231171	14.211322	14.201398	14.320488	14.320488	14.39988	14.439577	14.499121	14.598362	14.638058	14.489197	14.370107	14.389956	14.578513	14.40419	14.483881	14.583495	14.493842	14.573534	14.444036	14.274692	14.274692	14.264729	14.264729	14.274692	14.33446
EAB	Entergy Arkansas, Inc.	Public Utilities	Electric Utilities: Central	24.843512	24.764486	24.803999	24.843512	24.823755	24.823755	24.803999	25.040001	25.049999	25.120001	25.049999	25	25.02	25.040001	24.91	24.969999	25	25.07	25.040001	25.209999	25.16	25.049999	25.17	25.24	25.26	25.049999	25	25	25.08	25.17
PNI	Pimco New York Municipal Income Fund II	NA	NA	11.773184	11.743428	11.802938	11.862449	11.862449	11.902123	11.941797	12.100492	12.080655	12.12033	12.140165	12.150084	12.249269	12.348453	12.33949	12.249857	12.289694	12.329531	12.359407	12.349448	12.33949	12.309611	12.309611	12.309611	12.319571	12.309611	12.269774	12.249857	12.249857	12.289694
BMY	Bristol-Myers Squibb Company	Health Care	Major Pharmaceuticals	56.080116	56.298794	57.322586	57.521381	57.819576	58.018372	58.227108	58.505421	59.022289	60.115662	59.539158	59.449699	59.509335	62.461445	62.242767	62.342167	62.640362	62.103611	62.312347	62.103611	62.322289	62.550903	63.107529	62.948494	62.978313	62.809334	62.550903	62.570782	62.630417	63.356026
VSLR	Vivint Solar, Inc.	Capital Goods	Building Products	4.75	4.65	4.65	4.75	4.95	4.75	4.7	4.95	4.85	4.75	5	4.75	4.85	4.8	4.8	4.75	4.6	4.6	4.3	4.1	4.2	4.15	4.15	4.25	3.85	3.3	3.25	3.3	3.45	3.4
CNO	CNO Financial Group, Inc.	Finance	Accident &Health Insurance	22.215153	21.946302	22.245026	22.235069	22.264942	22.334644	22.235069	22.115578	22.215153	22.254984	22.543751	21.826811	21.647577	21.08	21.6	21.98	22.17	22.17	22.139999	22.379999	22.65	22.92	23.01	22.940001	23.08	23.129999	23.08	23.77	23.67	23.34
OMI	Owens & Minor, Inc.	Health Care	Medical Specialities	27.349972	27.20133	27.082417	26.844591	26.824772	27.161692	27.131964	27.330153	27.488703	27.686892	28.073359	27.845442	28.221998	28.073359	27.984173	28.509373	28.578739	28.221998	28.52	28.6	28.4	28.51	28.84	28.32	28.5	28.59	28.469999	29.76	29.59	29.200001
LEE	Lee Enterprises, Incorporated	Consumer Services	Newspapers/Magazines	1.95	2.15	2.25	2.25	2.15	2.15	2.1	2.2	2.15	2.1	2.05	2.05	2.05	2.15	2.1	2.1	2.1	2.1	2.05	2.1	2	2	2.1	2.05	2.1	2.05	2.1	2.1	2.15	2.2
CMG	Chipotle Mexican Grill, Inc.	Consumer Services	Restaurants	311.23999	308.589996	305.51001	297.089996	301.920013	308.790009	312.019989	310.369995	315.130005	316.709991	319.950012	308.320007	317.880005	317.25	300.029999	305.140015	308.829987	311.600006	310.589996	313.089996	301.869995	303.410004	312.390015	313.220001	314.309998	320.829987	319.209991	313.850006	316.529999	307.829987
EVG	Eaton Vance Short Diversified Income Fund	NA	NA	14.276304	14.226837	14.313374	14.303427	14.303427	14.313374	14.373054	14.323319	14.303427	14.35316	14.35316	14.313374	14.35316	14.343213	14.303427	14.313374	14.273586	14.293479	14.323319	14.373054	14.333266	14.283532	14.383	14.31	14.36	14.31	14.23	14.18	14.2	14.24
ESS	Essex Property Trust, Inc.	Consumer Services	Real Estate Investment Trusts	258.945007	262.361053	263.383881	265.300446	264.555664	263.800964	264.218048	262.798004	264.496094	264.118744	263.920105	264.237885	260.940979	264.198151	264.724457	267.514954	262.748322	259.362061	260.335266	260.166412	258.3591	255.618317	254.347229	253.49321	253.225082	253.791122	253.135712	249.669998	253.050003	254.029999
NPN	Nuveen Pennsylvania Municipal Value Fund	NA	NA	15.405715	15.346079	15.654194	15.336141	15.23675	15.256627	15.306323	15.336141	15.306323	15.256627	15.385837	15.22681	15.375897	15.157236	15.326201	15.22681	15.22681	15.246688	15.223758	15.253667	15.722243	15.632516	15.453061	15.273605	15.333425	15.632516	15.632516	15.522848	15.562727	15.273605
MFO	MFA Financial, Inc.	Consumer Services	Real Estate Investment Trusts	25.213667	25.331352	25.213667	25.301931	25.301931	25.24309	25.184248	25.164635	25.164635	25.223475	25.223475	25.213667	25.213667	25.223475	25.223475	25.34116	25.282318	25.311737	25.213667	25.262703	25.292126	25.43923	25.390194	25.252897	25.390194	25.4	25.429422	25.458841	25.537298	25.478456
KRO	Kronos Worldwide Inc	Basic Industries	Major Chemicals	18.759094	18.828573	19.354622	19.443951	19.741714	19.66231	19.811192	19.979923	19.970001	20.93	21.23	21.02	20.969999	21.110001	21.209999	21.73	22.110001	21.59	21.59	21.75	22.290001	22.469999	22.26	22.200001	22.450001	22.549999	22.52	22.950001	23.1	22.83
WMC	Western Asset Mortgage Capital Corporation	Consumer Services	Real Estate Investment Trusts	10.266882	10.247457	10.334875	10.266882	10.25717	10.228029	10.218317	10.101757	10.121184	10.208603	10.296022	10.043478	10.004625	10.043478	9.985198	10.150324	10.160037	10.053192	10.062904	10.160037	10.25717	10.305735	10.247457	10.354301	10.44172	10.480574	10.567992	10.616559	10.5	10.47
PCF	Putnam High Income Bond Fund	NA	NA	8.684339	8.644594	8.70241	8.722347	8.672505	8.722347	8.752253	8.742285	8.692443	8.742285	8.802094	8.652569	8.652569	8.682474	8.682474	8.722347	8.732316	8.722347	8.802094	8.752253	8.822032	8.812063	8.832	8.86	8.88	8.82	8.83	8.82	8.84	8.93
TPH	TRI Pointe Group, Inc.	Capital Goods	Homebuilding	13.06	13.06	13.09	12.87	12.83	12.8	12.77	12.5	12.47	12.74	12.76	12.62	12.55	12.37	12.61	12.91	13.2	12.93	13	12.89	13.05	13.11	12.98	13.01	13.06	13.15	13.3	13.32	13.47	13.81
VMO	Invesco Municipal Opportunity Trust	NA	NA	13.104327	13.193541	13.203452	13.253015	13.173715	13.134065	13.173715	13.253015	13.193541	13.143977	13.183627	13.153891	13.173715	13.203452	13.153891	13.124152	13.17394	13.193856	13.203814	13.183898	13.193856	13.134109	13.104237	13.044492	13.054449	13.134109	13.054449	12.984746	13.024576	12.954873
